id	filename	md5	size	state
765563f7-9470-4e66-9440-7732f2d8ab1f	153ea106-9a16-42c3-8cb6-0e184d1c4393.htseq.counts.gz	3a2d722e6e1d8f1f0d2a05d80ebdbfd1	247488	released
645df0de-296c-4466-bcd8-8d862b07a66f	22656b6b-f60a-43d2-8577-7e37b82e4ff0.mirbase21.mirnas.quantification.txt	b849251c952170218ade463d7b36773a	50261	released
8ae2d73c-7b3f-46cf-b8ee-08b2f3d3ae5c	0dc2d2e1-6336-49bd-8cd7-ba67cd13776a.htseq.counts.gz	4244b70471e7e7dea6a4219d008fcf65	255496	released
3aa1d315-a961-48b8-b237-a7dae911d60b	6e9f82ab-9b49-4a04-8aa5-b32d4c558b24.FPKM.txt.gz	3c72da08aab4c1282d753e1ad3a4bf7f	516557	released
becbe694-66d6-4a82-940f-bca78ad211b6	213f0d67-4dd1-400b-b8a2-48064700ae94.mirbase21.mirnas.quantification.txt	8aaf3d95f16e6f90fe846776dc360873	50305	released
ffda2c1d-9478-4d32-9127-45925debb197	aada5dcf-323a-41ac-8d96-523b14f66d11.FPKM.txt.gz	53d8429dbff0c33e16a508a998b45cb5	482248	released
195e437a-412c-48df-99fa-a374ba28be41	9ee3535a-9b65-4a7a-b31a-6b3d75bbc30c.FPKM-UQ.txt.gz	702d088bb043dc9bafbb220b30cb9df3	507882	released
9d85c43b-cfc2-45c4-b491-49ced901f037	0266d0b5-b87f-4356-93b8-c1e291292cc8.FPKM-UQ.txt.gz	d4d6e6f82395cbb73eb69ae6658bee82	502626	released
98bb7a83-a6c1-4e02-b8fe-03909b1cdf2b	2c96ff80-4ea4-4de9-ae5d-ec3db1a9bffb.FPKM-UQ.txt.gz	f1ca70298cbd9ce8980373f15eb7abd0	504196	released
0f16b69b-5a7e-439d-9549-c35fc62f05e2	48b59b3a-f6e6-49e9-aaa6-f7c5e2713b8d.mirbase21.isoforms.quantification.txt	d5134d2fc1e493a61a78940aee94355c	540434	released
b76352fe-6634-469f-9c62-3cd8a9b0153e	ad59d43f-7feb-4b8c-bac4-7b93f52ab1ff.FPKM.txt.gz	88b17e5e260a415f3be97e7ad768d808	510576	released
204fafb3-eb3d-409e-a648-3562b4946220	153ea106-9a16-42c3-8cb6-0e184d1c4393.FPKM.txt.gz	1dd19dae5a7a4452bc6c96034348825b	492638	released
3166093f-16b5-4974-886a-2351641a2e2a	b81a3219-aa54-44aa-a5f1-33bb1ecf1b57.mirbase21.mirnas.quantification.txt	12b745653eeef4107742cdf18ac4ff57	50530	released
989620d1-347a-4b32-ae64-c13cbdaa2bfd	98b07d68-0dff-41c8-8dea-2fa9b5b9ec53.mirbase21.isoforms.quantification.txt	5b3b5b94552ec5d3348d19692dad108c	329729	released
c6e69de0-3605-48c1-8eb0-4d3e3d9d0f2f	765c6ef0-79e9-48cd-a606-8d14245a751b.htseq.counts.gz	f719094562337366ee9444de25fb7e8b	253956	released
20054923-fafb-4949-b60b-81cbe4a4088f	62532090-07c1-4594-b38e-9d1b1df7a715.FPKM-UQ.txt.gz	4d87295f13ec1890442b1380530b043c	510019	released
85cc1fde-b2d8-46bd-9fa8-3504c614d28f	ef95a1e2-1d47-4d9b-8de3-b74a5cc6b6ec.FPKM-UQ.txt.gz	67fbd7ba4368fe8363780d1052c9a12a	515944	released
a2f1a889-74de-40ed-8ffc-9f8a7fd3ff99	7457bcad-9dbc-43ec-bcdf-e076e955bb7d.FPKM-UQ.txt.gz	7bc005792a84607675d4e1904c832ac4	535798	released
1941dac2-3337-4c51-bea5-ecc4f1a6a421	6d06144e-f7a0-4237-99c1-e72eec669e72.mirbase21.isoforms.quantification.txt	5a156660b79f85e441d4e27630b1052f	380851	released
417ebe26-46ec-4465-8eaf-521c74874e88	e8ddf79b-1e5b-42a3-8fde-09b3d83b1805.FPKM.txt.gz	14d796b8d530cce3c68dc58425d9bea0	495835	released
58e6229e-ba77-4d2d-8914-a65ee1ba2baa	ca32f4ac-2a6d-4b36-bcaa-b5904521f6ed.FPKM.txt.gz	fd3b538e925d33507f22e356b4040b95	483348	released
527f4f43-164d-4336-92e8-f8444ee08f71	02262d0f-84d4-4683-80a4-48c890313132.FPKM.txt.gz	cef1331acb507b0a25da8b243916df53	501149	released
ebee538d-8b7b-4ba3-a816-5b6a420c35e7	c407bc53-b06d-48cb-889c-1b360469fe3f.mirbase21.mirnas.quantification.txt	6667b7a707e890d190cde5a7473124e0	50763	released
ac8fc009-2274-448d-a930-5f1feeead763	c7c47a42-41ba-4f1a-862f-70184c016a7a.FPKM.txt.gz	db1b293ebd7552aac748aeccbd8b4bfe	516395	released
a1e5bb10-ee59-42f1-9766-09dd9bcb8f37	cd93c29e-059d-4b14-8b31-f47757eb173c.mirbase21.mirnas.quantification.txt	4a947933d410357fec7539de19fe2c79	50302	released
9356d56c-e6be-4fe3-902c-f27d77d4e458	ac6098f3-b03b-4fd2-a214-cab070b2ccbd.htseq.counts.gz	5eb8fd22688694b4210ea639c84a31e5	245693	released
6cb61a11-fd58-46a6-a240-f3b247ba0bd7	8fd6e17d-9993-46a5-8a92-80802de578db.mirbase21.mirnas.quantification.txt	3cf8f43affb63359c260b871195b419b	50253	released
c52bfc84-5132-438c-b1f6-f96e38a06936	1ecc0e14-86e6-4391-ac88-6f393f39ac23.mirbase21.mirnas.quantification.txt	0618d5f5432a2dabd5d795e247dc5efc	50408	released
b223cb2a-7c1c-40a6-b1f5-5feddd782b05	1c012ced-01fa-4699-8bbb-4e313f760af8.htseq.counts.gz	a8bb114c27f2afe3b8b11b344467c0d2	251200	released
d3d59b03-34a9-4cc4-a635-3c96021afd90	38e123c7-5339-4938-805a-168f4527a494.mirbase21.mirnas.quantification.txt	1a2f377de752564ad682e57dfa6eb764	50140	released
a976b8e1-a930-4154-bb0c-55b56579a049	a06cc484-3a07-4323-b5fe-360831971b76.htseq.counts.gz	ab0b0e3ff2cf2be22e9f63a3c5772915	250226	released
ec8e1c33-8e0f-4ed5-8549-2e2932a72319	d422947f-6a1c-4119-a4c1-75432f177ba1.mirbase21.mirnas.quantification.txt	2036c9f10f3fe1945d3d96737ffeec29	50429	released
52dc02e6-38dc-4862-94ac-15b6f9df0edd	c39f5ea8-07e5-4959-b3db-0c82f87b79d8.htseq.counts.gz	d2909046c1e60f2047eef31ea10f32b7	253371	released
30e477d2-ce49-4328-b504-6ce3b7311069	056f709a-b06a-4002-a225-49e83205b26d.htseq.counts.gz	60a161052cc8dd1bf287c4b110826896	253998	released
97c843a0-2f25-439d-af57-31f7f624d33c	49ce087b-90ea-498c-bb66-e3687f26d5f6.htseq.counts.gz	d5e1c9574ff4a8334ca397a09f60f572	246776	released
d5b0d5b3-a736-4ccb-8335-efd3673f4f8b	c15643a8-ed70-40ff-8379-b58cea01ad49.FPKM.txt.gz	07edaa76a8febd044578374fd7d91d82	499825	released
5bf0256c-f5fe-4d44-a292-e832f93f16df	34f55550-1a7b-4ef1-8115-a3636c13db6d.FPKM-UQ.txt.gz	cec9b78944b26dbdd2f3adda41aee83c	510857	released
6dc6dd10-5d84-4078-85b9-e9be74a889be	f238acf0-63e6-467d-ad24-c51b4207b58a.htseq.counts.gz	e6ea1818d62d5395ded377c1644270af	249415	released
3f9c11a9-2763-4e02-a0bf-3178d426ef67	3b0c5062-fe86-49d7-a47e-4c3378c2a11a.htseq.counts.gz	4c57ff72746eeb4ebd2ceda4eba64ca9	246229	released
27d6fee3-6954-4883-9d65-780e74b5f9dc	a60fd4de-1ed4-475b-89a4-b9b54addf30c.mirbase21.mirnas.quantification.txt	b43743e3e1641bf0e83d3e8df0f46067	50336	released
7fc7f075-d519-4597-8d29-9917e99d491d	af52f284-f541-49ed-898e-eca29f032c73.FPKM-UQ.txt.gz	7805dbb14bd941cbcfa197de732c0109	527087	released
fe68f6c1-c6c4-47c3-9545-d09e23f6c79f	3f57f078-6c8b-427d-b0b1-44a360610678.mirbase21.mirnas.quantification.txt	30e21e694932719990f4c58a60dea9f5	50560	released
229434a4-ee63-4f6f-a3b8-83ab2dea3406	f0a791ff-2f16-4359-bf6f-b4e0e636047e.mirbase21.isoforms.quantification.txt	159061bf71dd3e847a2b759cdaa64df3	470481	released
954af60f-db32-4ff1-8e54-99cc995fd016	277c1b56-fe35-4690-8efd-1e8c6cd04370.htseq.counts.gz	c22ef38d8eea89777168b0b5018056c8	253983	released
4a4b97f6-9857-4952-9b1e-1cfceef3ecf4	140c9bd5-8368-47ea-b310-d98d6f84566d.FPKM-UQ.txt.gz	93ffad9dbe87a0dd2fee39b2f859288a	513062	released
98be3103-5043-4ed8-b579-96aee0889786	9428bf95-8b1c-4725-899d-aa05befb3b88.htseq.counts.gz	afa97fcfd576cb940713c6ee84469062	252584	released
b7cb5950-5947-414c-aadc-b8358becba34	7a241ae9-e218-4479-8096-d855cf3e8565.FPKM-UQ.txt.gz	9a6257165796b1239ade1195f275d5c6	503313	released
e0b91b55-0242-4f17-8037-beba12523c05	5c32b901-baff-4c78-89ea-b1a7ba3e5625.htseq.counts.gz	a337b2e859ed48b0eb07e4e56c8d0e7a	250858	released
404f055b-a05a-4f89-b4cc-eb6f54e4c168	d0eaba14-8071-4d7f-959b-8040cb89dcc9.htseq.counts.gz	70edabcbdfd23ccc3771b58e615bf8cf	250884	released
79db62c0-9955-4ad6-ae10-aa9a33dd04c5	97fa6e50-9fe3-46cb-a81c-75f26bcd7688.mirbase21.mirnas.quantification.txt	245c37f120d3c76719f5f5c647ccf9d2	50469	released
7d7c5c66-2d06-4edd-bb6a-6d566396c70d	606312ce-9729-4adf-90f9-7fb2febf4dae.htseq.counts.gz	0851d69592a462fdba05d642a7c4a004	257375	released
0b635b52-f413-4e45-8a3e-c25f9d02308f	aaffafa9-2aa2-45da-b8ca-78c0f2b52303.FPKM.txt.gz	fb6a9faded64fcfdc53bbfef50785535	515175	released
2040e336-dd51-43c5-a2ab-d5955a3caaff	47efad89-24a3-4864-8a60-9315167f304f.FPKM-UQ.txt.gz	e2907d44d28c4a55f2d4b7924e834cd3	501935	released
84630eb7-4325-45bf-a2a6-f1a0cedced58	0cb18d90-b12e-45f1-a9b6-330836f982e9.FPKM-UQ.txt.gz	b4d8347a825d51e9afa5deb9887fdeaa	532482	released
49a12398-e0f6-4a66-9418-8fb7ca6df082	dfdc1010-e1aa-407e-aa1c-bb51b86f3ebd.FPKM-UQ.txt.gz	fd7c58822852855fc588c1ddd06d589b	497818	released
8e98c929-d403-4d10-b0ed-8f7814bdea67	808689c5-a7e0-4ff4-ab99-42405605b53a.mirbase21.mirnas.quantification.txt	e378cf43c62a9b4b3a5fca2a6d487aa5	50423	released
6459bee3-634d-4fdd-aefc-34760e6ddd46	ae93393b-f1ad-4019-887d-7224c7897989.mirbase21.isoforms.quantification.txt	284ae250fdff9789dd2b049fcc22c74f	563312	released
8ff154bc-c48b-466d-9ade-6dc879282506	f3f24252-17e5-48f0-b917-88aef604d367.FPKM.txt.gz	eb0cb5336cda6d79d1d81b511cfe5c58	473459	released
df4e1a78-52d8-47f4-8e65-9958f732fb8c	23d22ddd-877a-4e26-a8cb-84a57c533072.mirbase21.mirnas.quantification.txt	1a9d4baacd0c44cd14b909e08290fb5f	50568	released
a93dc9cb-fd62-4ff3-9ca8-f2f7a1cc2fac	de821769-ac6e-4fb4-be5e-e334c3750068.mirbase21.isoforms.quantification.txt	14792ccaf1d5b54f94db1cefd50a8c44	585541	released
07bdff5a-2cb7-48ea-aba2-3698b645316d	73006ea0-cf62-4360-ac60-c6dab6fb03b5.htseq.counts.gz	e6a7d1ccef27c1cb078e2586aa3f33cd	252550	released
95c4fc42-b39d-4272-9224-c8f54bde7e18	6476ae06-f64c-4077-90e1-0f06733409c8.mirbase21.mirnas.quantification.txt	5b99d858e6139dba94bc127ff84212a3	50501	released
e547b812-a0ff-4e70-b98c-5cd93f590838	2c37d6e9-5966-46c1-a652-a4860f0412a0.FPKM-UQ.txt.gz	32c82c66813d25cbe99f65d4d0b5b8d0	513874	released
e99bf336-bc76-4d3b-962d-2f5fac02ecbf	4ea99594-481e-4d33-9969-da0a90797d23.FPKM.txt.gz	5146c067046508bdc4def2bd3a45c471	508790	released
2ef8882c-a3f9-41e9-b9da-30acd51f2901	6b5d1d9a-7040-4ddd-93dd-4b31b6ae5926.htseq.counts.gz	fa3f96e2c7c0fb23befb57568a2117c0	254360	released
6a751c20-d6ad-4681-86cb-5e75a0982cff	c06cd2f6-4282-4d72-a21c-6c16ea4aadfe.mirbase21.mirnas.quantification.txt	40b0adabcd31cf28b547eef50c849bec	50546	released
2288f59c-b71c-4ce1-a35f-e2666a41a5b6	e047cefd-a5c4-40cf-a883-ff01103d5c03.FPKM-UQ.txt.gz	edd0aeaa3c3ea3f7e25720a25f308bb3	522140	released
74b43fa8-de65-463d-b1e9-a7a83754ea41	fd9200b7-31d8-4dff-b959-d6ffd7d026d1.mirbase21.isoforms.quantification.txt	96add2c58a165a7803f7ac2ebaf7cc20	520166	released
6332fde6-666f-490b-a215-2052a4146d28	663c584c-bb4f-4faa-ab74-611d65555df0.htseq.counts.gz	31a60453971e5967880d8ab5e1b4f535	253388	released
5591ca8b-22a4-45a9-9e9f-3eef1e50d284	cc098cbe-62c6-4dbc-b446-baf8e2e31619.mirbase21.mirnas.quantification.txt	494b1b4dd6160bb5dc3edd194d248d3b	50263	released
7936d864-42f1-4ce6-95a7-34db406c8fd3	7bdfdf3e-20c2-493b-929c-4d7c72cc5034.mirbase21.mirnas.quantification.txt	1c71595bb697385aaa8001492fdce64b	50345	released
aa4c427c-e58f-4493-8f0f-585f805f92a7	f89c1777-442a-4816-aabd-44df0970bdd8.htseq.counts.gz	918ae2c6d2ac6736965ea345f74802a5	253031	released
4200258d-0f58-49b1-9376-2fad093aef23	9737b044-f037-4acc-b8cf-78d6d897917c.FPKM.txt.gz	0f1c79e10c791bf4fc7a2bf9bd54058a	508482	released
