id	filename	md5	size	state
858276d0-b503-49be-bcf0-a2ef0366694c	TCGA-EE-A20I-01Z-00-DX1.336799A6-898B-43C5-A29A-72F4F6AF4A27.svs	37f52abdd03b1757f97fe1704d838afc	1267667279	released
06f004e3-1087-4fce-853e-5f0471875955	TCGA-EE-A3JB-01Z-00-DX1.8DE830FB-6EA5-4058-B919-1AEB84D69B70.svs	8ed1d69f64839940d59417439ca57d0b	190534427	released
53fc4724-9a1e-44a4-a7bf-0fca600b934b	TCGA-BF-A1PV-01Z-00-DX1.58ECB5AA-6FCE-419B-8DD0-6B8F6BC430CC.svs	85cbe419744af4c87f6a772d2fd900fe	114111837	released
cfbc5483-fcca-4f59-acee-7ec650396eaa	TCGA-ER-A19G-01Z-00-DX1.B462DA40-B006-4A40-8F0C-089013EAA80E.svs	eba5f7f2467d446f0af56c518da4aebf	2751635847	released
dea53e2f-b502-4883-b0df-b37aa8b219ff	TCGA-EE-A2MF-01Z-00-DX1.334F600B-994A-4C13-8AD0-6CA622A20230.svs	cd17810d8f914974e20bd499281995b4	1449213873	released
6bd7bc4f-09f6-4c66-b8bf-c8bb89408d26	TCGA-D9-A1JX-06Z-00-DX1.C9C0FE8D-5FB3-410F-9BBE-C831BDA24A7E.svs	aee9d38361075f7f5ca65a312f6da4f5	1546197491	released
fb2fc10d-f6e9-4483-bc83-c3ad080a64e1	TCGA-W3-AA21-01Z-00-DX1.F98BD7BF-31DD-4E2B-87D6-B761D01972CA.svs	ff842df4c8b204a0deb549e4dfc2d725	853348643	released
20b08dff-708c-428f-bb7a-e0777109c1a3	TCGA-EE-A29Q-01Z-00-DX1.D4F7A68E-1099-443A-8521-41BD69501FA2.svs	d4e9a8a893f773f4951cf8484bd6ef68	1675162745	released
b5a82135-b779-439d-81f2-8bc7ae6599b2	TCGA-D3-A8GR-06Z-00-DX1.B5B05EF4-7ECC-435C-BEFE-F0D9786B6D4B.svs	79f3aca86a78c23a38dcda2949abc58f	1129725638	released
1e692798-c770-4f61-956d-068d06e3e2d0	TCGA-EE-A185-01Z-00-DX1.EAFE650B-CA96-4C0A-8390-FB3043DD3AB1.svs	d0c0f8a519ae1a770133cfa347d8d272	1659771063	released
5fd0fe63-6d77-488c-8cfd-9c60156b71ec	TCGA-EE-A2GD-01Z-00-DX1.5B1A9F5D-96DC-4E66-9162-A58564B06322.svs	357434fe5ba566fe99424b1efe95d8e4	1501476055	released
076b4dc3-c521-4bee-88f1-e280da753113	TCGA-D9-A149-01Z-00-DX1.D6073E77-0039-41F9-A1C7-F599188585B0.svs	f6bd05469fa0acc2f2766b382233a1a9	1330898413	released
19b7bdeb-2c50-459b-b3a7-bb7f724d296f	TCGA-BF-AAOX-01Z-00-DX1.4B8CBB87-A525-4204-81DC-035B2C45C629.svs	b296576e371727dbafa501c86e53408d	487437747	released
1c44c53f-0337-47a0-8f65-77399a1d5023	TCGA-GN-A4U8-06Z-00-DX1.BD0E3D01-7FE9-40B6-9C80-63C83CB2E380.svs	1d831d34df72080111a189db4dcb2648	2634576486	released
672507b9-d0aa-4faf-b3e7-0673ac978a7f	TCGA-FR-A728-01Z-00-DX1.FF67AF45-E879-449F-BAA1-73B3DB4D79FA.svs	e3daae3c85f8feb1f23773d9ab399ada	604451830	released
6f523ee3-e71c-4c7e-a9de-47f8ab119ebe	TCGA-GN-A8LL-06Z-00-DX1.DABC3E96-ECF2-4FA2-AC0F-B7D75DCD0EE5.svs	4daca47bf10e549a54cc42f4e9aaf889	2104033587	released
85313f2e-b525-4944-9c6f-147e783d9113	TCGA-DA-A1I4-01Z-00-DX1.F88976CE-0707-47C8-8625-13D5D6F27594.svs	2c36dc0298eb8c16a7cb01b4c93af812	219817527	released
15282fa4-f953-43bb-a602-30640afcd59c	TCGA-D3-A1QA-06Z-00-DX1.FDAEC5FD-E0C9-4B7A-8C21-00D4E8792F4F.svs	f2dc167628c19246004cf1ab57d83a50	1096889196	released
10fa2f9f-0551-41ec-aad2-70c747beecd7	TCGA-EB-A44P-01Z-00-DX1.717C3DBF-9CC2-425F-8CEA-15CD5BF28225.svs	ebd878537d1f4a1e5b6bd1f61b3b4adb	790425219	released
2774b738-3f6c-420a-aa1e-f7fcf527097a	TCGA-FW-A5DY-01Z-00-DX1.57B7805F-0FAB-4F48-94E8-CD525A4FAE96.svs	e7875b68cdcbf9496103666937ae0720	265981136	released
cac986bc-9acd-40f4-a6fb-6e56e1168540	TCGA-YD-A9TA-01Z-00-DX2.702FBD47-C816-4622-A5F4-DEE100169B82.svs	a5a950d185b4ecb1c123f0ffff785bf2	1515763541	released
5f14ad2f-ad1a-4807-ada0-ee1fa0703f8d	TCGA-ER-A19S-01Z-00-DX1.D8232ED9-8183-4BF7-8B63-58A9481B3CD1.svs	bb5c26d4ba8bcd5688993e13e446e91a	2682470435	released
6c657852-9bcd-4741-aaf3-c1662b8d5176	TCGA-D3-A8GV-06Z-00-DX1.55C6D578-36A6-474B-8DD5-F8FFD41635B6.svs	f167c26f75587bf690d48a0fe5975a09	1325166544	released
88d55bd0-cb4b-4e69-b33d-7c50c7b498c0	TCGA-EE-A29P-01Z-00-DX1.E4E718E1-C5C3-477E-8073-F30C4D0A52C3.svs	8a59755b450fc97acc2ab28cc238894a	2064643273	released
437b2ff6-fc4c-49f9-9e73-674149455315	TCGA-Z2-AA3S-01Z-00-DX1.EE957037-93E8-4BF2-A9E9-0F5A6760752D.svs	134399028f87a92deceb5162d8c30be1	3675255723	released
38b991fa-f216-4868-b4f1-b6183263c6c8	TCGA-D9-A6E9-01Z-00-DX1.A28F9E6C-2200-47D0-BA68-CD34F6EB52C2.svs	3ef9fd6030ad06f7f6dec6b4ce5cd84a	3332537669	released
eccc298f-52b3-49a2-aa08-c81f3a8322ef	TCGA-D3-A2JN-06Z-00-DX1.0AA7684E-2886-4A00-B808-39EA790B825A.svs	3a4d2b9d0999745fd1268e2d7f3543c9	878751748	released
9be94a2b-a0cd-4a2b-916b-19b54d10dc2a	TCGA-W3-AA1W-01Z-00-DX1.4EF540FF-7B1B-4085-B177-9526FCDA432F.svs	652312ef0bfb9c3c8cce0941febbdcda	1097734455	released
ec878598-b179-49f8-a803-c0baba47dc22	TCGA-D3-A3C3-06Z-00-DX1.E5A8F232-C772-461D-A997-BF97599E4E66.svs	964459c4a73908299bdc042e1cfef73d	662749974	released
ee8abc85-269d-4dd1-b250-019861bf63a3	TCGA-D3-A3BZ-06Z-00-DX1.2033A0DE-6437-4444-A294-28556667DF35.svs	41458666b4a9412ea6875c946d14ca06	1197562380	released
b1f9d4ff-ef4c-480e-86f0-542643f593bb	TCGA-D3-A1Q1-06Z-00-DX1.7E87AE47-8145-464D-AFBC-82DEAC42F492.svs	8daf2aca81ac06dfe68bd023cdae003a	782879018	released
868cd730-4a78-4cc2-9125-c0c5f945848a	TCGA-EE-A20C-01Z-00-DX1.48BAD79E-DFC8-44A7-92F8-09C7C0545455.svs	61e350c2b9729d9dfe5d21c8e79ad5a2	1113383293	released
25f5458f-0401-4c07-8953-051c87abda19	TCGA-EE-A29X-01Z-00-DX1.849003E0-F750-4D6C-9A68-AD4E894FDF00.svs	333989a5311ab2031ab0c721b8de6f48	978250915	released
f1067f2b-7dcd-496a-abb1-bb519991707e	TCGA-FS-A1ZD-06Z-00-DX3.04C0700C-C2DD-4EA9-B69A-EC42AB487847.svs	fdef4f6c9aa6d3de0beda3e1e26b8f5e	3270948517	released
69eed841-6dcb-46ec-9e47-b6fd09f9d0ed	TCGA-D9-A6EC-01Z-00-DX1.5F4CB042-C371-44FA-9653-EDB218C6733D.svs	953c37b6c37a8fe4facc373538d07600	1840218017	released
1c9a8461-b808-45b2-905d-655e9655e276	TCGA-W3-A825-06Z-00-DX1.0C817E5E-BD62-4476-A5C0-DDFA8F41681E.svs	a4a1a20ba4d1c9d538d60804648fa25a	1502040091	released
ad3797ef-eb96-408b-a388-f8eced5f1cdf	TCGA-XV-A9W5-01Z-00-DX1.5FE52223-15BC-4DA0-A901-F7E4730AB6E7.svs	b36fd6e2a40f57f9c19641f580f9dfdf	946611057	released
a9383f5c-8273-4606-8478-83738f6d1c23	TCGA-FR-A7UA-01Z-00-DX1.9BF4783D-9277-485D-A46E-AC317E186B3C.svs	a79bb523907fc9d55855dd4a5c14eac9	2042910076	released
97f75edf-49d6-4a92-9ec2-1af1450b7fac	TCGA-EE-A29D-01Z-00-DX1.20E820A1-6292-4717-ACAC-9797321FDE2A.svs	b75b485ef830d57f5a6b3059bfb1299b	940530497	released
86e2a03b-1373-4d08-9162-5faf8a1393a0	TCGA-EE-A2M8-01Z-00-DX1.E06EBE5D-184E-40A2-8527-8EBC59409990.svs	1a727b4dd59d4a6a26d65c26aa64104c	658789017	released
5ba0b9fa-8caa-4f30-91b0-a47f7f137f01	TCGA-EB-A44Q-01Z-00-DX1.E7EA9878-E2B1-4768-8157-4459BDE753F0.svs	c3d65f6551a9ea21f9bc1a353c366221	2396642823	released
59fb8713-9eac-4c10-8dd1-95a94809090b	TCGA-FS-A1ZE-06Z-00-DX1.0628CA6E-328C-428F-A4D1-ECB565D8DB98.svs	08e78afa7a50326bb1fb23d3593b142a	916637581	released
08850cba-59e8-4a45-9ee4-6fe65f5ff3f2	TCGA-BF-A3DL-01Z-00-DX1.19B241AC-405E-4C47-8582-7B8B6C6D58CE.svs	c1886ef83f3b9db9cec1b28c79b8039f	683141709	released
92ce1a2a-5ee2-4be4-8f79-73b0c37b85e8	TCGA-W3-AA1O-01Z-00-DX1.E0A69ED3-1A2F-4D3D-BB6D-4EEF28B8CE95.svs	b004b8db14afc978d98a2e485667f58e	512795619	released
9deee57a-77fc-41b3-871a-e9b4c0e3aa06	TCGA-WE-AA9Y-06Z-00-DX1.83813BA4-04FA-4AEA-A50D-B962A753A59E.svs	4e2c060d033e1d7fd15d12814544dd7e	1857435203	released
4455328b-5d5b-4ef6-ba58-afbe8c114590	TCGA-EB-A3Y6-01Z-00-DX1.95CD1743-DDC4-4ABF-8C48-1C93FEA54D13.svs	fc39418933ede95d0ab23d7975b8b048	785147981	released
df9efa5a-6513-4bce-8842-cc39ffbe3c65	TCGA-ER-A19W-01Z-00-DX1.E0AFB547-537F-4F1D-9092-61D2434531F7.svs	97092a7052f759e2981f10ae1b98dd79	1351225979	released
10bcc628-4580-4f52-950f-8c971477fe48	TCGA-FS-A1ZM-06Z-00-DX3.339CCE1D-3E08-481D-9FF6-2D0F99BE4DBC.svs	dc97796471b8663d8a200de2f9199687	1483977103	released
0cf1123e-3359-4889-8cca-6b97afef0834	TCGA-GN-A8LN-01Z-00-DX1.68E5D36A-6C6D-4BCD-B005-25B978441EE6.svs	98ba51668e8eb94b59f7ebedc732cfab	1244344587	released
700b61f6-2168-48dc-8513-0157fd3ed9ed	TCGA-ER-A19C-01Z-00-DX1.939394BD-E2B3-4DC7-9DCF-B380A38F76C7.svs	30923713f9e2d63f117e4e231fe8df80	1858984823	released
cda5128c-9c10-4015-81e3-792698177f6d	TCGA-EE-A29S-01Z-00-DX1.C53935B6-2B30-47B6-B051-0360C8C9B774.svs	763f9f3d866d47182dc9a0f6836b295f	1710669047	released
966f9d7a-32de-4112-9204-c45e7e5e60d8	TCGA-D3-A51N-06Z-00-DX1.D5CB4EEA-2764-438F-ABAF-F875559F9CBC.svs	194e6fee171da55829345e78cbe967d9	874450324	released
480e61c1-77a0-49c8-9c11-96576b3c998b	TCGA-YD-A9TA-01Z-00-DX1.FA69A80D-A4CF-4008-BE27-58D4F8B30827.svs	52636293de71729a9804f5cd39ed49f5	1432383175	released
fc60b7ac-b932-4df0-b390-21af71a78b78	TCGA-GN-A4U4-06Z-00-DX1.A9927319-9AE2-46A1-B68D-435E47CA2E09.svs	e5ec38b8f3ba4bb9ca004c2c811ebb67	2492694048	released
c817a5a7-5ae4-4403-9384-d051a9860800	TCGA-ER-A19F-01Z-00-DX1.198F38A3-FF26-4A41-9E9A-0543D29FAD92.svs	de27f5660d1c1b16f16e34dc14d86747	1508520695	released
db070c8e-3807-4e7d-b0d2-d453220f6b36	TCGA-D3-A8GS-06Z-00-DX1.132335B1-2575-46E0-947E-7E01E8D52A8A.svs	609a3ad3b4540676273da579c5fd7efd	1328009956	released
a0b95524-c67b-4bd7-880e-a6f325025815	TCGA-DA-A95Y-01Z-00-DX1.BC48F57E-39E1-4DBE-B497-94BCF5E242E7.svs	b76475a379ac778121696594205ba909	363516619	released
e78026de-48af-4f1b-a061-40966e61669e	TCGA-EB-A3XF-01Z-00-DX1.D381AAB4-242B-45E1-B6A2-DC07D1BF9A02.svs	2d932b60047212f19a4965a2d63d95bf	1376576939	released
3df171ec-93c1-4c56-b56e-fca128f130a1	TCGA-EE-A3AA-01Z-00-DX1.8AAA0943-A542-4FA7-A649-AD79CEE24458.svs	1e37850a8ac63b8278dd8e565cf169df	811347479	released
1df63d38-4573-417b-951c-6fb3e3482789	TCGA-ER-A19M-01Z-00-DX1.7136F73C-8013-4A84-80C9-A7C9191BEBF1.svs	7478b0c1f03f09a9493f09fac0543801	2950208951	released
5c9ee7bf-60af-48c0-9a61-8584c39cba1f	TCGA-D3-A5GL-06Z-00-DX1.94EB7EB4-7906-4D03-BBF3-D25BD7517D91.svs	6e579fffba0ccacf07a5f140d4caa805	700070460	released
d497cbbd-3815-4ba7-bde1-7c2320e71805	TCGA-ER-A19A-01Z-00-DX1.75490B10-9604-4846-96BA-E932489E51AB.svs	73e87de8cc7557074e0c92e2a4ded2ad	2253798273	released
bf342daa-95a6-4db6-b4fa-62f899b32116	TCGA-FS-A1Z7-06Z-00-DX4.4559CF24-0E79-4A62-A06C-057CB6B58223.svs	80fbfc789f63b528d933c696ce7dcc90	1314429013	released
a9cd689f-d387-4637-8aa1-933db76ece36	TCGA-EE-A3AB-01Z-00-DX1.68728071-FC84-400C-8F34-0F28CC1178C0.svs	4b736c64dc237814668e87a82ffdcdf5	1094339611	released
c1c7228b-6661-4158-a078-24ca1f8d1ea7	TCGA-EB-A6QY-01Z-00-DX1.F6C8B1E9-42E1-4F97-AADF-6A6C14637BBF.svs	949ecfb50090167640814369a0d94661	780098207	released
a8e8e016-da9d-42c2-9846-84065a73d532	TCGA-BF-A5EP-01Z-00-DX1.71203389-D158-4FBC-B55C-D1829AE33F77.svs	cc9bc00603a1df584d028eeeb5100016	510294345	released
b18c0f8e-4919-4604-a7aa-d703871b35b3	TCGA-Z2-AA3V-01Z-00-DX1.776C7396-2B67-472B-A332-2E2CCD28B110.svs	b00cfce7940d0ea7c1d6b342f9ee7a22	3855171237	released
79883789-80e7-4256-aa5d-e2b14bf15c3c	TCGA-EE-A2M5-01Z-00-DX1.8F00BDE7-5445-49BB-98FA-694C197BD3CF.svs	19c93f1590a3cb427be72b869644f523	662199237	released
f40fbcb3-705a-4947-90ee-21bbb50b2c71	TCGA-FS-A1Z7-06Z-00-DX5.8F583629-BB0D-46AD-97A7-42C7E871760E.svs	2109d7d437ea8b5230f430f234ec6592	2672942791	released
7268afac-53a1-4022-a1c3-e12646fc4bb7	TCGA-EE-A29E-01Z-00-DX1.1A723FE9-A029-4FE5-8BD4-F12FB32FC482.svs	bfc6eb5ee287a5a0f78cebbf5d47077f	925606173	released
550eeb48-be7f-4c70-9793-d26f2b100a76	TCGA-EE-A2M7-01Z-00-DX1.9BC4B066-11FD-4606-8D2D-66757BD5C0AD.svs	e1d1bc1486bc0c10d3dc36262c667280	1216333637	released
7f175fb0-85a7-4d32-93f6-06ee9cc24068	TCGA-LH-A9QB-01Z-00-DX1.35EEC610-82D4-45E0-82F5-A93BD59718B6.svs	af67a9f288ebbdf382df251ec790d447	1697832793	released
57e1a5b9-2e99-4fe7-9f48-6ea84b6097d7	TCGA-D3-A51G-06Z-00-DX1.4AE56306-4049-4854-82FD-8445F872D05F.svs	7d8afff4f52450d4ad2a666553b450bd	982732666	released
c5f34dc9-ed1c-464e-afc6-150edf5533d4	TCGA-D3-A2JE-06Z-00-DX1.71482107-04E7-4DB6-873A-F68DC4F8C0D1.svs	56a7365a81f1b867c2323eed7f3c13c8	882777076	released
63786f32-b387-4f37-9921-b2be449d1260	TCGA-EE-A2GO-01Z-00-DX1.2A8B9951-8526-426F-98FA-205DFC6980C3.svs	49793dd6d863cb71ca8aa224dac74639	1001247427	released
ff0cd98b-847c-4a79-8788-073cebbb8608	TCGA-D3-A8GE-06Z-00-DX1.757AE9F7-823E-4167-B12C-F6DA031B21D1.svs	f31c91a398ee68b971ca1e5d7c324214	842880308	released
c2faed09-e7b6-4327-a973-2916f1c056eb	TCGA-D3-A51F-06Z-00-DX1.ACABF227-3D3C-4490-A075-7D711BB34675.svs	fac6742d4b837fcd1a97a1148f8cbb7c	874246182	released
e07bd37c-5989-4200-8f48-a963fdb52539	TCGA-D3-A5GR-06Z-00-DX1.5621C88A-0C9E-47D9-8458-A473B7BD28B7.svs	1ab744ec6044472d254622e071db5be6	1035502448	released
20f4bdff-3b93-4c19-aaf8-6bf19fc0deb6	TCGA-DA-A1I5-01Z-00-DX1.ECAD6ABE-503B-4C8F-A964-EDACB5A01C60.svs	812f139e25e95a2cd71b329937a5325d	430238149	released
12532eac-cfd9-4a25-91c2-3a74aaac8a40	TCGA-DA-A3F8-01Z-00-DX1.ACE3310A-0BB5-4243-82EF-92CABB53830C.svs	c2f1c9693b3ebc48cb1a5b18aae6e656	349732915	released
d76034d5-a8d6-46d0-8ace-cad883bc5a46	TCGA-FS-A1ZN-01Z-00-DX6.465E4569-54BC-4EF0-AE51-0995B2967914.svs	6672ac6403766f0782ee016bf142962e	1888482263	released
e04dd552-d3ce-4d6f-b2b9-955ddf02f8d2	TCGA-GF-A2C7-01Z-00-DX1.4EA83FC1-52B0-448B-B6CE-587310012DBB.svs	ae4d4d941ea094c11e89b3ccec909af3	622867119	released
b19daffc-0346-46e5-8049-de294cfb3899	TCGA-EE-A2MQ-01Z-00-DX1.9EDA37BD-21FD-4CED-8375-5D8FFD2D6CA0.svs	f25ea68aa4d07911ccc0bd5fb23a2e21	1022362877	released
9ed87f0b-a49b-4141-9e90-1f9fe82c906c	TCGA-EB-A44O-06Z-00-DX1.788C33F2-3766-4792-B8DF-52C5F3E8AEDB.svs	e81735dd8107c92a32963f9fd9f719d7	494590070	released
86bde868-b0b6-40c8-861b-79130c03f5b2	TCGA-D9-A1JW-06Z-00-DX2.8CEC70B1-F341-4BA9-BBA4-F2418363108D.svs	c63df19c1aad3327a95e2e6338154271	2729128860	released
bd208846-4c41-4a7a-aa3b-9ad86d2a8d91	TCGA-D3-A51E-06Z-00-DX1.819FF689-47EB-468E-A9C1-5205951F69C0.svs	d3622ffa9e96b96fb7d2671aa79cf66f	1026114856	released
97fcb3a8-e213-4833-8da2-6a9030c475b5	TCGA-EB-A1NK-01Z-00-DX1.655D7734-ADAD-4F3E-A82B-0C24EB6C9E79.svs	23f9b331238168f9e8a5c13f18709d2f	345731151	released
3a6a1da2-f22d-41fb-b8ee-281b32d3d4f0	TCGA-BF-AAP1-01Z-00-DX1.65888232-80E7-46F0-93D9-CFC6AE1D117E.svs	4c4ca54ffa2fdd2e4570d11c05d992af	758773137	released
95de3637-0e2f-4b9e-9554-b8a11c5b0b6b	TCGA-D3-A2J8-06Z-00-DX1.5FB8E98F-EAFF-491F-856D-49A68542A3E1.svs	0de9e2dd62bdda66a56d9cc45db5648f	420045952	released
732080d1-2279-4afb-ad9b-c317a6cda31e	TCGA-FS-A1ZM-06Z-00-DX1.E019A4FB-9690-4307-ADDD-3FF7BA153FCC.svs	641cefb294d816ccb4c5556313f200cc	2018598405	released
a53457e6-795c-4831-94dc-f542a32ec1e8	TCGA-D9-A1X3-06Z-00-DX2.B7119EA5-DADA-456F-B4A0-BF45E44E0BCF.svs	ef89dc85b62adc1edf42af874002f47f	1841654252	released
4367e28b-010d-4937-b6ea-ad97f2590233	TCGA-FS-A1ZN-01Z-00-DX2.78D26246-C824-450A-B055-BDC9BBC38D2B.svs	ebea2ccc4268f2f9ddc2d489f8618d78	2838076087	released
dc9e5946-f39f-427d-a7ea-e864b17b5f36	TCGA-D3-A1Q5-06Z-00-DX1.A94CEB2F-27BA-4D90-B52F-3C8F86BD6F14.svs	fe391b97828ed64a5024f8fdf5a118d5	630596908	released
dc07c8b0-f7f3-4e8b-8357-4c90c0468cda	TCGA-EE-A29B-01Z-00-DX1.879D9639-D004-450B-8DB8-DE9CDBD0AEE3.svs	15939a53251917543637beb849ee376a	760113471	released
ef014f42-4fa5-4110-96c3-78a453fe1562	TCGA-D3-A51H-06Z-00-DX1.33682556-776F-42B4-BA36-05E973FF276E.svs	eb94affdce251e5a304f1c3674a201b7	545603836	released
00ded484-9e77-4242-96a3-b09996fd0231	TCGA-D3-A5GO-06Z-00-DX1.DF1F3837-B866-40F4-B2E7-244F94DD0065.svs	d3c8a4e81ac877ce3fdbe2dc5d0cee7a	568838892	released
0b4f9219-2c2c-407f-b666-c9220ad422e6	TCGA-D3-A8GO-06Z-00-DX1.357CD90F-23D3-45BB-BA13-DCF5AED677C1.svs	2f36365a08f1b91da51bbd4b39d1ab72	1129597622	released
ff87a661-e95b-48b1-b87e-284dd7fbf872	TCGA-FS-A1ZN-01Z-00-DX1.7A4FB831-E03E-43B3-9CD9-8441682F146C.svs	fb54aa1175f6cfbb258b45b49273f516	2493578627	released
bace7a3b-48c4-415d-b7ce-c275438f8185	TCGA-DA-A960-01Z-00-DX1.89BAEF28-636F-4A4D-B4D7-399073693D79.svs	fe646c483d2becd399a03a1766e84edb	354980835	released
966808a3-47c2-48e3-9522-552633862c56	TCGA-BF-A3DJ-01Z-00-DX1.79340B5A-D0BC-410B-807E-D0B18239DBC4.svs	45b84161ffd98811a6882c0d602437a0	282979039	released
99ae9419-fa7e-4399-b279-58df786c55e4	TCGA-DA-A1HV-01Z-00-DX1.1206FAE0-BC4B-494B-923F-3EF8830F2EDA.svs	f1fb9521642ff02324e299f3aa163f04	649402633	released
a6ccf5b6-80fe-44db-aa03-91eb4c1543f6	TCGA-EE-A2A6-01Z-00-DX1.9897318F-B858-4036-9F4B-4AF92D357859.svs	b307ea78c6872125f8abee3a014e076f	1825386255	released
11b9faf7-8ab4-41c8-8c02-f3aae0458e2b	TCGA-DA-A1I1-01Z-00-DX1.08A88C76-48C4-4724-AF64-24F99B7D33AD.svs	55d47ec6625f57498e5b622890a17009	152352097	released
51c84c59-66b8-45b7-b923-016ad225739e	TCGA-D3-A8GI-06Z-00-DX1.CF5E4553-D092-40DD-A610-A1879563C4AC.svs	42073c0024c5da1405e576246c5044ca	1097410920	released
b610df7b-17d2-4d7a-a08f-079d6ca5c299	TCGA-FS-A1ZW-06Z-00-DX9.0DDE021F-F82C-4329-8032-D75E99FE6348.svs	da4208b041a3973884bb78d8b96d912c	1103949823	released
d78c34cf-5721-4c6d-ab3d-1864e3e9aef8	TCGA-GN-A262-01Z-00-DX1.64FB584F-24C0-4311-A75F-365CD48D0CD6.svs	840b7575867a5c6ac953d9fc0f0d2bdd	1458397197	released
809548ba-2380-413a-a1f2-6a5d8ca93b7d	TCGA-EB-A3XB-01Z-00-DX1.65EB6648-0EA6-4010-8B71-DE9FF803B1A7.svs	bccd89ef09e8d64488401c10dba0b56f	1058053651	released
